Lp.,Nazwa złoża,"Stan 
zag. 
złoża",Zasoby,Unnamed: 4,"Wydo-
bycie",Powiat,"Zasoby geologiczne 
Zasoby 
Ilość 
Wyszczególnienie 
Bilansowe 
przemy- 
pozabi- 
złóż 
słowe 
lansowe 
Razem 
A+B+C1 
C2+D",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 5,Unnamed: 6,Unnamed: 0,Stan,"Wydo- 
bycie",Wyszczególnienie,"Ilość 
złóż",Zasoby wydobywalne,"Zasoby 
przemy- 
słowe","Nazwa złoża lub 
odwiertu w 
obrębie złoża 
nieudostępnionego","Typ 
wody","Zasoby geologiczne 
bilansowe","Pobór 
(m3/rok)",Zasoby geologiczne,"Nazwa złoża lub 
odwiertu w obrębie 
złoża 
nieudostępnionego","Zasoby 
Stan 
Wydo-
Lp. 
Nazwa złoża  
zag. 
Powiat 
geologiczne 
przemy-
bycie 
złoża  
bilansowe 
słowe","Lp. 
Nazwa  złoża","Stan 
zag.","Zasoby wydobywalne 
bilansowe",Wydobycie,"Stan 
Lp. 
Nazwa złoża 
zag. 
złoża","Zasoby wydobywalne 
bilansowe / pozabilansowe p","Zasoby 
przemy-
słowe","Emisja z 
wentylacją","Wydobycie 
(odmetano- 
wanie)","Stan 
zag. 
Lp. 
Nazwa złoża 
złoża",Zasoby  szacunkowe,"Ubytek 
z  
wydobycia"
701.0,Opatówek - Rogatka,Z,18,-,-,kaliski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702.0,Orzechowo*,P,5 448,-,-,wrzesiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703.0,Orzeszkowo GD,Z,245,-,-,średzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704.0,Osieczna,Z,1 398,-,-,leszczyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705.0,Osieczna I,Z,-,-,-,leszczyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706.0,Osieczna III,E,800,710,37,leszczyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707.0,Osieczna IV,E,301,-,33,leszczyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708.0,Osieczna V,T,200,200,-,leszczyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709.0,Osieczna VI,E,1 218,1 218,7,leszczyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710.0,Osiek,Z,139,-,-,jarociński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711.0,Osiek II,Z,129,-,-,jarociński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712.0,Osiek Mały,R,321,-,-,kolski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713.0,Osiek MK,R,105,-,-,jarociński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714.0,Osłonin,R,1 726,-,-,wolsztyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715.0,Ostrowieczno I,Z,64,-,-,śremski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716.0,Ostrowieczno II,E,149,-,5,śremski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717.0,Ostrowieczno III,E,163,-,35,śremski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718.0,Ostrowieczno IV,E,134,-,23,śremski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719.0,Ostrowieczno V,R,588,-,-,śremski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"eksploa- 
tacyjne 
(m3/h)",,,,,,,,,,,,,,,,,,"dyspozycyjne 
(m3/h) 
statyczne** 
(tys. m3)",,,,,,,,,,,,,,,,
40,,,,25.10,,tatrzański,,,,,,,,,,,,,,Zazadnia IG-1,T,1),-,,,,,,,,,,,,,,,
41,,,,0.31,,nowosądecki,,,,,,,,,,,,,,Złockie Z-7,Lz,-,-,,,,,,,,,,,,,,,
42,,,,6.90,,nowosądecki,,,,,,,,,,,,,,Zubrzyk*,Lz,-,31 493.00,,,,,,,,,,,,,,,
43,,,,8.10,,nowosądecki,,,,,,,,,,,,,,Żegiestów INEX*,Lz,-,-,,,,,,,,,,,,,,,
44,,,,13.00,,nowosądecki,,,,,,,,,,,,,,Żegiestów-Cechini*,Lz,-,1 454.00,,,,,,,,,,,,,,,
45,,,,1.30,,nowosądecki,,,,,,,,,,,,,,Żegiestów-Zdrój,Lz,3.404),-,,,,,,,,,,,,,,,
46,,,,0.60,,nowosądecki,,,,,,,,,,,,,,"Żegiestów-Zdrój 
Główny*",Lz,4),-,,,,,,,,,,,,,,,
woj. mazowieckie    złóż: 5,,,,419.12,,,,,,,,,,,,,,,,,,-,310 879.00,,,,,,,,,,,,,,,
1,,,,9.12,,piaseczyński,,,,,,,,,,,,,,Konstancin*,LzT,-,3 623.00,,,,,,,,,,,,,,,
2,,,,60.00,,żyrardowski,,,,,,,,,,,,,,Mszczonów*,T,-,307 256.00,,,,,,,,,,,,,,,
3,,,,180.00,,sochaczewski,,,,,,,,,,,,,,Sochaczew GT-1,T,-,-,,,,,,,,,,,,,,,
4,,,,20.00,,otwocki,,,,,,,,,,,,,,Wilga IG-1,LzT,-,-,,,,,,,,,,,,,,,
5,,,,150.00,,żyrardowski,,,,,,,,,,,,,,Wręcza GT-1,T,-,-,,,,,,,,,,,,,,,
"woj. opolskie     
złóż: 2",,,,27.00,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,
"1 
Grabin 5/1 (Odra) 
LzT",,,,19.00,,opolski,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,
"2 
Wołczyn VII A 
LzT",,,,8.00,,kluczborski,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,
"woj. podkarpackie 
    złóż: 12",,,,96.93,,,,,,,,,,,,,,,,,,169.80,41 799.94,,,,,,,,,,,,,,,
1,,,,0.12,,bieszczadzki,,,,,,,,,,,,,,Czarna Górna źr. nr 5,Lz,-,-,,,,,,,,,,,,,,,
2,,,,12.00,,lubaczowski,,,,,,,,,,,,,,Horyniec*,Ls,44.80,14 951.00,,,,,,,,,,,,,,,
3,,,,41.09,,krośnieński,,,,,,,,,,,,,,Iwonicz*,LzLsT,66.25,14 087.40,,,,,,,,,,,,,,,
4,,,,0.72,,sanocki,,,,,,,,,,,,,,Komańcza źr. nr 1,Ls,-,-,,,,,,,,,,,,,,,
5,,,,1.30,,dębicki,,,,,,,,,,,,,,Latoszyn-Zdrój*,Lz,-,2 006.50,,,,,,,,,,,,,,,
6,,,,0.29,,leski,,,,,,,,,,,,,,"Lesko (źródła nr 1, 4)",Ls,-,-,,,,,,,,,,,,,,,
7,,,,12.00,,stalowowolski,,,,,,,,,,,,,,Lipa Zdrój-1,Lz,-,-,,,,,,,,,,,,,,,
8,,,,1.26,,rzeszowski,,,,,,,,,,,,,,Nieborów źródła,Lz,-,-,,,,,,,,,,,,,,,
9,,,,0.75,,leski,,,,,,,,,,,,,,Polańczyk*,Lz,-,740.04,,,,,,,,,,,,,,,
10,,,,6.00,,leski,,,,,,,,,,,,,,Rabe 1,Lz,-,-,,,,,,,,,,,,,,,
11,,,,19.60,,krośnieński,,,,,,,,,,,,,,Rymanów*,Lz,58.75,10 015.00,,,,,,,,,,,,,,,
12,,,,1.80,,m.Rzeszów,,,,,,,,,,,,,,"Rzeszów (S-1, S-2)",Lz,-,-,,,,,,,,,,,,,,,
"woj. pomorskie 
    złóż: 3",,,,57.00,,,,,,,,,,,,,,,,,,-,31 811.00,,,,,,,,,,,,,,,
"Krynica Morska 
1 
LzT 
IG-1",,,,1.00,,nowodworski,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,
"2 
Sopot* 
Lz",,,,44.00,,m.Sopot,,,,,,,,,,,,,,,,-,29 957.00,,,,,,,,,,,,,,,
"3 
Ustka* 
LzT",,,,12.00,,słupski,,,,,,,,,,,,,,,,-,1 854.00,,,,,,,,,,,,,,,
"woj. śląskie 
    złóż: 7",,,,16.13,,,,,,,,,,,,,,,,,,428.93,6 989.06,,,,,,,,,,,,,,,
"1 
Dębowiec III* 
Lz",,,,5.67,,cieszyński,,,,,,,,,,,,,,,,74.13,583.68,,,,,,,,,,,,,,,
"Goczałkowice-Zdrój I*
2 
Lz",,,,2.34,,pszczyński,,,,,,,,,,,,,,,,329.80,1 487.58,,,,,,,,,,,,,,,
"3 
Lz 
Jaworze IG-1, IG-2",,,,4.90,,bielski,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,
,,,"geologiczne 
bilansowe","przemy-
słowe",,,,,,,,,"Nazwa złoża 
Lp.","zag. 
złoża",,,,,,,,,,,,,,,,,,,,,,,,
,,,246.51,136.67,-,,,,,,,,"woj. małopolskie 
złóż: 1",,,,,,,,,,,,,,,,,,,,,,,,,
,,,246.51,136.67,-,nowotarski,,,,,,,"1 
Puścizna Wielka* 
E",,,,,,,,,,,,,,,,,,,,,,,,,
,,,7 098.94,5 991.67,185.55,,,,,,,,"woj. mazowieckie 
złóż: 11",,,,,,,,,,,,,,,,,,,,,,,,,
,,,226.09,226.09,7.52,łosicki,,Biernaty Stare,,,,,1,E,,,,,,,,,,,,,,,,,,,,,,,,
,,,39.83,-,-,ostrołęcki,,Grabnik,,,,,2,R,,,,,,,,,,,,,,,,,,,,,,,,
,,,25.49,-,-,łosicki,,Hadynów,,,,,3,Z,,,,,,,,,,,,,,,,,,,,,,,,
,,,1 178.26,1 167.54,33.14,ostrołęcki,,Karaska I,,,,,4,E,,,,,,,,,,,,,,,,,,,,,,,,
,,,4 461.67,4 240.17,113.95,ostrołęcki,,Karaska II,,,,,5,E,,,,,,,,,,,,,,,,,,,,,,,,
,,,24.35,-,-,mławski,,Korboniec,,,,,6,R,,,,,,,,,,,,,,,,,,,,,,,,
,,,5.50,-,1.70,siedlecki,,Pieróg IV,,,,,7,E,,,,,,,,,,,,,,,,,,,,,,,,
,,,553.10,-,-,łosicki,,Rusków,,,,,8,R,,,,,,,,,,,,,,,,,,,,,,,,
,,,370.48,355.54,29.24,łosicki,,Szawły,,,,,9,E,,,,,,,,,,,,,,,,,,,,,,,,
,,,209.83,2.33,-,łosicki,,Wyrzyki IV,,,,,10,T,,,,,,,,,,,,,,,,,,,,,,,,
,,,4.34,-,-,łosicki,,Wyrzyki-Pólko,,,,,11,Z,,,,,,,,,,,,,,,,,,,,,,,,
,,,127.59,95.54,3.30,,,,,,,,"woj. podkarpackie 
złóż: 3",,,,,,,,,,,,,,,,,,,,,,,,,
,,,96.24,95.54,2.86,leżajski,,,,,,,"1 
Ożanna  
E",,,,,,,,,,,,,,,,,,,,,,,,,
,,,31.35,-,0.44,niżański,,,,,,,"2 
Sigiełki  
E",,,,,,,,,,,,,,,,,,,,,,,,,
,,,-,-,-,stalowowolski,,,,,,,"3 
Studzieniec  
M",,,,,,,,,,,,,,,,,,,,,,,,,
,,,4 919.75,1 194.09,100.61,,,,,,,,"woj. podlaskie 
złóż: 9",,,,,,,,,,,,,,,,,,,,,,,,,
,,,430.50,-,-,sejneński,,Berżniki,,,,,1,P,,,,,,,,,,,,,,,,,,,,,,,,
,,,1 055.00,-,-,sejneński,,Dubowo,,,,,2,P,,,,,,,,,,,,,,,,,,,,,,,,
,,,268.36,165.23,-,białostocki,,Imszar II,,,,,3,Z,,,,,,,,,,,,,,,,,,,,,,,,
,,,1 396.41,-,-,białostocki,,Imszar IV,,,,,4,R,,,,,,,,,,,,,,,,,,,,,,,,
,,,39.57,-,-,hajnowski,,Klejniki 5,,,,,5,R,,,,,,,,,,,,,,,,,,,,,,,,
,,,0.21,-,0.20,zambrowski,,Ożarki,,,,,6,E,,,,,,,,,,,,,,,,,,,,,,,,
,,,1 157.65,1 028.86,100.41,białostocki,,Rabinówka,,,,,7,E,,,,,,,,,,,,,,,,,,,,,,,,
,,,281.40,-,-,grajewski,,Rajgród,,,,,8,Z,,,,,,,,,,,,,,,,,,,,,,,,
,,,290.65,-,-,sejneński,,Zelwa,,,,,9,P,,,,,,,,,,,,,,,,,,,,,,,,
,,,20 269.60,1 885.90,86.21,,,,,,,,"woj. pomorskie 
złóż: 18",,,,,,,,,,,,,,,,,,,,,,,,,
,,,13 036.60,-,-,"lęborski, słupski",,Cecenowo,,,,,1,R,,,,,,,,,,,,,,,,,,,,,,,,
,,,70.09,-,-,słupski,,Darżyno,,,,,2,Z,,,,,,,,,,,,,,,,,,,,,,,,
,,,10.30,-,-,wejherowski,,Góra IV,,,,,3,Z,,,,,,,,,,,,,,,,,,,,,,,,
,,,111.26,111.26,6.35,kwidzyński,,Jałowiec,,,,,4,E,,,,,,,,,,,,,,,,,,,,,,,,
,,,268.05,268.05,8.43,kwidzyński,,Jałowiec I,,,,,5,E,,,,,,,,,,,,,,,,,,,,,,,,
,,,125.49,125.49,2.60,kartuski,,Kaplica-Połęczyno,,,,,6,E,,,,,,,,,,,,,,,,,,,,,,,,
,,,1 941.60,1 071.12,46.37,słupski,,Krakulice-Gać-Kompleks A,,,,,7,E,,,,,,,,,,,,,,,,,,,,,,,,
,,,223.30,-,-,lęborski,,Leśnice,,,,,8,R,,,,,,,,,,,,,,,,,,,,,,,,
,,,9.00,-,-,kościerski,,Łubiana I,,,,,9,R,,,,,,,,,,,,,,,,,,,,,,,,
,,,1 830.01,-,-,słupski,,Objazda,,,,,10,R,,,,,,,,,,,,,,,,,,,,,,,,
,,,6.00,-,-,wejherowski,,Perlino,,,,,11,Z,,,,,,,,,,,,,,,,,,,,,,,,
,,,58.00,-,-,sztumski,,Postolin-Cygusy,,,,,12,Z,,,,,,,,,,,,,,,,,,,,,,,,
,,,"geologiczne 
bilansowe","przemy-
słowe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,Zbrzeźnica II,R,594,-,-,zambrowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,Zbrzeźnica II/1,E,427,-,1,zambrowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,Zielone Kamedulskie*,E,6 107,5 875,95,suwalski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,Zielone Kamedulskie 2*,E,959,959,26,suwalski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,Zielone Kamedulskie IV*,R,3 672,3 622,-,suwalski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,Zielone Kamedulskie V*,E,1 094,1 016,171,suwalski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,Zielone Kamedulskie VI*,T,17 475,13 527,-,suwalski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,Zielone Kamedulskie VII*,E,3 212,2 920,150,suwalski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,Zusno*,Z,63,-,-,suwalski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,Zusno II*,T,80,-,-,suwalski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,Źrobki III*,Z,133,-,-,augustowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,Źrobki VI*,Z,73,-,-,augustowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,Źrobki X*,E,21,-,14,augustowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,Żabickie I*,E,576,-,3,augustowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,Żabickie II*,T,193,-,-,augustowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,Żabiniec,E,164,-,5,wysokomazowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,Żarnowo III,Z,163,-,-,augustowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,Żarnowo IV,R,82,-,-,augustowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,Żodzie,R,1 090,-,-,moniecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,Żrobki V*,Z,158,-,-,augustowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,Żrobki VII,Z,108,-,-,augustowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,Żrobki XI*,R,78,-,-,augustowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,Żuki II*,Z,205,167,-,hajnowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,Żurobice,E,349,-,0,siemiatycki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,Żyrwiny*,E,255,-,37,suwalski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,Żyrwiny II*,E,1 698,1 357,8,suwalski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,Żyrwiny III*,E,1 046,1 046,165,suwalski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,Żyrwiny IV*,R,432,432,-,suwalski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,Żyrwiny V*,R,830,755,-,suwalski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,Żywa Woda*,Z,25,-,-,suwalski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"woj. pomorskie 
złóż: 724",,,1 182 136,360 613,17 210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ankamaty*,Z,295,-,-,sztumski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Ankamaty II - p. A i B*,R,174,162,-,sztumski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Barchnowy,R,598,-,-,starogardzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Barkoczyn IV*,R,3 177,-,-,kościerski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Barkoczyn VII,E,1 709,1 244,345,kościerski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Barłożno,Z,662,-,-,starogardzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Barniewice*,Z,243,-,-,kartuski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Barniewice I*,R,1 243,-,-,kartuski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Barniewice II*,R,17 801,-,-,kartuski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Barnowiec IV,Z,177,-,-,bytowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Barnowiec V,Z,1 560,-,-,bytowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Barnowiec VI*,R,572,-,-,bytowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Barnowiec VII*,E,988,988,127,bytowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"geologiczne 
bilansowe","przemy-
słowe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.0,Lewin Brzeski*,Z,802,-,-,brzeski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.0,Lewin Brzeski-Stroszowice*,T,176,176,-,brzeski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.0,Lubotyń,Z,94,-,-,głubczycki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.0,Lubotyń I,E,725,725,50,głubczycki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.0,Lubotyń II*,E,3 020,3 020,79,głubczycki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.0,Lubotyń III,Z,860,-,-,głubczycki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.0,Lubsza,R,1 788,-,-,brzeski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.0,Łącznik*,Z,6,-,-,prudnicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.0,Łomnica,R,130,-,-,oleski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.0,Malerzowice*,Z,2 670,-,-,nyski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.0,Malerzowice II,Z,153,-,-,nyski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.0,Malerzowice Wielkie*,R,315,-,-,nyski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.0,Malerzowice Wielkie II,E,486,456,19,nyski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.0,Malina*,T,99,99,-,m.Opole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.0,Maria Olesno,R,5 607,-,-,oleski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.0,Michałów*,E,43,-,33,brzeski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.0,Miedziana*,Z,135,-,-,opolski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.0,Miedziana - Przywory*,R,2 562,-,-,opolski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.0,Miejsce Kłodnickie*,Z,183,-,-,kędzierzyńsko-kozielski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.0,Miejsce Kłodnickie II*,R,674,-,-,kędzierzyńsko-kozielski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.0,Molestowice,R,146,-,-,opolski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.0,Moszna II*,Z,507,-,-,krapkowicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.0,Myślina IX,E,62,-,18,oleski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.0,Narok,Z,177,-,-,opolski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.0,Niemysłowice,Z,137,-,-,prudnicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.0,Nowe Kolnie,R,2 367,-,-,brzeski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.0,Nowe Kotkowice,R,424,-,-,"krapkowicki, prudnicki",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.0,Nowy Świętów,R,457,-,-,nyski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.0,Oldrzyszowice,R,4 538,-,-,brzeski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.0,Oldrzyszowice I,R,2 709,-,-,brzeski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.0,Olesno 1,R,670,670,-,oleski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.0,Otmuchów - Zbiornik*,R,110 361,-,-,nyski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.0,Otmuchów - Zbiornik I*,R,25 251,-,-,nyski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.0,Otmuchów II-Wójcice*,Z,1 200,-,-,nyski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133.0,Paruszowice,R,612,-,-,kluczborski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134.0,Paruszowice 1,R,6 916,-,-,kluczborski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.0,Pogórze*,Z,218,-,-,prudnicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.0,Przysiecz II*,Z,651,-,-,opolski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.0,Przywory*,T,18 687,13,-,opolski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.0,Przywory 1,T,839,212,-,opolski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.0,Przywory 6*,E,406,318,86,opolski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.0,Przywory II*,T,520,381,-,opolski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.0,Racławice Śląskie**,E,2 816,1 825,88,prudnicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.0,Racławice Śl.-Głogówek**,P,57 220,-,-,"głubczycki, prudnicki",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.0,Racławiczki*,E,618,618,31,krapkowicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"geologiczne 
bilansowe","przemy-
słowe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876.0,Woskrzenice Małe,Z,-,-,-,bialski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877.0,Woskrzenice Małe II,M,-,-,-,bialski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878.0,Wólka Gościeradowska,E,2 856,2 856,64,kraśnicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879.0,Wólka Husińska,Z,1 023,-,-,zamojski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880.0,Wólka Kańska I,Z,9,-,-,chełmski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881.0,Wólka Kańska III,Z,670,-,-,chełmski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882.0,Wólka Komaszycka I,R,125,-,-,opolski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883.0,Wólka Niel.-Ruskie Piaski,Z,122,-,-,zamojski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884.0,Wólka Petryłowska,P,179,-,-,chełmski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885.0,Wólka Plebańska,R,324,-,-,bialski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886.0,Wólka Plebańska I,E,1 738,1 658,34,bialski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887.0,Wólka Plebańska IV,E,296,-,1,bialski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888.0,Wólka Plebańska V,R,315,-,-,bialski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889.0,Wólka Polinowska,E,251,251,1,bialski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890.0,Wólka Polinowska I,M,-,-,-,bialski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891.0,Wólka Polinowska II,E,136,-,3,bialski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892.0,Wólka Poznańska,E,1 183,1 183,135,łukowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893.0,Wólka Poznańska I,T,187,-,-,łukowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894.0,Wólka Poznańska II,T,152,-,-,łukowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895.0,Wólka Poznańska IV,E,415,-,10,łukowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896.0,Wólka Pukarzowska 5,E,262,262,24,tomaszowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897.0,Wólka Pukarzowska d.561,Z,35,-,-,tomaszowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898.0,Wólka Rokicka I,E,6 968,1 684,383,lubartowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899.0,Wólka Rokicka II,R,668,-,-,lubartowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900.0,Wólka Rokicka III,T,580,-,-,lubartowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901.0,Wólka Rokicka IV,E,421,-,30,lubartowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
